Coefficients of X_phi on Y_psi for D7

          |(13,1) (11,3) (11,1,1,1) 95 9311(11) 9311 77 7511(11) 7511 9221 6611 7331(11) 7331 911111 5531(11) 5531  7322 731111(11) 731111 5441    5522 551111(11)  551111 722111    5333 533111(11)  533111        4433      443111 532211(11)     532211           442211        71111111  333311(11)           333311     522221 53111111(11)        53111111           333221                   44111111        52211111                   33311111                      332222          33221111(11)                     33221111                     32222111                 5111111111                      3311111111(11)                                      3311111111                                         22222211                                      3221111111                                                   2222111111                                                                  311111111111                                                                                     221111111111                                                                                                                                 11111111111111
X2.311    |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       1      0       0          0       1           0           1          0          1            x^2+1               0         x^2            x^2+1          1            0       x^4+x^2+1            x^2+1            2x^4+x^3+2x^2+1       x^4+x^2+1            2x^4+x^3+2x^2+1               x^4+x^3+x^2+1           x^5+x^4+x^3          x^6+3x^4+x^3+2x^2+1          x^6+3x^4+x^3+2x^2+1         x^8+x^6+2x^4+x^2+1             x^8+x^7+x^6+x^5+x^4+x^3          x^10+3x^8+x^7+4x^6+x^5+4x^4+x^3+2x^2+1                2x^8+x^7+3x^6+x^5+4x^4+x^3+2x^2+1          x^10+3x^8+x^7+4x^6+x^5+4x^4+x^3+2x^2+1          x^12+3x^10+2x^9+7x^8+3x^7+6x^6+2x^5+5x^4+x^3+2x^2+1            x^16+2x^14+4x^12+x^11+5x^10+x^9+6x^8+2x^7+5x^6+x^5+4x^4+x^3+2x^2+1               2x^16+x^15+4x^14+2x^13+8x^12+4x^11+9x^10+4x^9+10x^8+4x^7+7x^6+2x^5+5x^4+x^3+2x^2+1                x^24+2x^22+x^21+5x^20+2x^19+7x^18+4x^17+11x^16+5x^15+12x^14+6x^13+14x^12+6x^11+12x^10+5x^9+11x^8+4x^7+7x^6+2x^5+5x^4+x^3+2x^2+1
X.421     |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      1       0          0       1           0           1          0          1                1           x^2+1           0                1      x^2+1            0           x^2+1            x^2+1                      x^2+1      x^4+2x^2+1                 x^4+2x^2+1                       x^2+1                     0                   x^4+2x^2+1              x^6+2x^4+2x^2+1       x^8+2x^6+2x^4+2x^2+1                                   0                            x^8+2x^6+2x^4+2x^2+1                                  x^6+2x^4+2x^2+1                           2x^8+3x^6+3x^4+2x^2+1                                        2x^8+3x^6+3x^4+2x^2+1                                        x^14+2x^12+3x^10+4x^8+4x^6+3x^4+2x^2+1                                                           x^14+2x^12+3x^10+4x^8+4x^6+3x^4+2x^2+1                                                                                       x^20+2x^18+3x^16+4x^14+5x^12+5x^10+5x^8+4x^6+3x^4+2x^2+1
X11.32    |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       1          0       1           1           1          x          1              x+1               0       x^3+x            x^2+1          1            x           x^2+1            x^2+1                    x^2+x+1       x^4+x^2+1                2x^4+2x^2+1                 2x^4+2x^2+1          x^6+2x^4+x^2                  3x^4+2x^2+1              x^6+3x^4+2x^2+1         x^8+x^6+2x^4+x^2+1                   x^8+2x^6+2x^4+x^2                           2x^8+3x^6+4x^4+2x^2+1           x^9+x^8+2x^7+2x^6+2x^5+3x^4+x^3+2x^2+1                      x^10+3x^8+4x^6+4x^4+2x^2+1          x^11+2x^10+3x^9+5x^8+3x^7+5x^6+2x^5+4x^4+x^3+2x^2+1                                  x^16+2x^14+4x^12+5x^10+6x^8+5x^6+4x^4+2x^2+1                 x^16+x^15+3x^14+2x^13+6x^12+4x^11+7x^10+4x^9+8x^8+3x^7+6x^6+2x^5+4x^4+x^3+2x^2+1                  x^24+2x^22+x^21+4x^20+2x^19+6x^18+3x^17+9x^16+4x^15+10x^14+5x^13+11x^12+5x^11+10x^10+4x^9+9x^8+3x^7+6x^6+2x^5+4x^4+x^3+2x^2+1
X.331     |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          1       0           0           0          0          0                0               0           0                x          x            0               0                x                          0           x^3+x                      x^3+x                           x                     0                        x^3+x                    x^5+x^3+x                  x^5+x^3+x                                   0                                       x^5+x^3+x                                        x^5+x^3+x                              x^9+x^7+2x^5+x^3+x                                           x^9+x^7+2x^5+x^3+x                                               x^13+2x^11+2x^9+2x^7+2x^5+x^3+x                                                                  x^13+2x^11+2x^9+2x^7+2x^5+x^3+x                                                                                         x^21+x^19+2x^17+2x^15+3x^13+3x^11+3x^9+2x^7+2x^5+x^3+x
X1.321    |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       1           0           1          0          1                1               0           0            x^2+1      x^2+1            0           x^2+1           2x^2+1                      x^2+1      x^4+2x^2+1                2x^4+3x^2+1                  x^4+2x^2+1                   x^4                  3x^4+3x^2+1             2x^6+4x^4+3x^2+1       x^8+2x^6+2x^4+2x^2+1                             x^6+x^4                           2x^8+4x^6+4x^4+3x^2+1                     x^8+x^7+3x^6+x^5+4x^4+3x^2+1                      x^10+4x^8+6x^6+5x^4+3x^2+1                     2x^10+x^9+6x^8+2x^7+7x^6+x^5+5x^4+3x^2+1                                  x^16+3x^14+5x^12+7x^10+8x^8+7x^6+5x^4+3x^2+1                           x^16+4x^14+x^13+7x^12+2x^11+9x^10+2x^9+10x^8+2x^7+8x^6+x^5+5x^4+3x^2+1                           x^24+3x^22+5x^20+x^19+8x^18+2x^17+11x^16+2x^15+13x^14+3x^13+14x^12+3x^11+13x^10+2x^9+11x^8+2x^7+8x^6+x^5+5x^4+3x^2+1
X21.22    |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           1           1          0          0              x+1               0           x          x^2+x+1          0            0               0          x^2+x+1                    x^2+x+1               0               x^4+2x^2+x+1            x^4+x^3+2x^2+x+1           x^4+x^3+x^2        x^5+2x^4+x^3+2x^2+x+1    x^6+x^5+2x^4+x^3+2x^2+x+1                          0             x^7+x^6+x^5+x^4+x^3+x^2             x^8+x^7+2x^6+2x^5+3x^4+x^3+2x^2+x+1        x^9+x^8+2x^7+3x^6+3x^5+3x^4+2x^3+2x^2+x+1            2x^8+x^7+3x^6+2x^5+3x^4+x^3+2x^2+x+1       x^11+2x^10+3x^9+5x^8+5x^7+6x^6+4x^5+4x^4+2x^3+2x^2+x+1         x^14+x^13+2x^12+x^11+3x^10+2x^9+4x^8+2x^7+4x^6+2x^5+3x^4+x^3+2x^2+x+1              x^16+x^15+3x^14+4x^13+6x^12+5x^11+8x^10+7x^9+8x^8+6x^7+7x^6+4x^5+4x^4+2x^3+2x^2+x+1         x^24+x^23+2x^22+2x^21+4x^20+4x^19+7x^18+6x^17+9x^16+8x^15+11x^14+9x^13+12x^12+9x^11+11x^10+8x^9+9x^8+6x^7+7x^6+4x^5+4x^4+2x^3+2x^2+x+1
X2.221    |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           1          0          0                1               0           0                1          0            0               0            x^2+1                      x^2+1               0                 x^4+2x^2+1                   x^3+x^2+1                   x^3               x^4+x^3+2x^2+1          x^6+2x^4+x^3+2x^2+1                          0                         x^7+x^5+x^3                    x^8+2x^6+x^5+2x^4+x^3+2x^2+1                 x^8+x^7+2x^6+x^5+3x^4+x^3+2x^2+1                   2x^8+3x^6+x^5+3x^4+x^3+2x^2+1                 x^10+x^9+5x^8+2x^7+5x^6+2x^5+4x^4+x^3+2x^2+1                   x^14+2x^12+x^11+3x^10+x^9+4x^8+x^7+4x^6+x^5+3x^4+x^3+2x^2+1                       x^16+3x^14+x^13+5x^12+3x^11+7x^10+3x^9+8x^8+3x^7+6x^6+2x^5+4x^4+x^3+2x^2+1                  x^24+2x^22+x^21+4x^20+2x^19+6x^18+3x^17+9x^16+4x^15+10x^14+5x^13+11x^12+5x^11+10x^10+4x^9+9x^8+3x^7+6x^6+2x^5+4x^4+x^3+2x^2+1
X111.31   |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          1          0                1               0           1                0          0        x^2+1               x                0                    x^2+x+1               x                          x                       x^3+x            x^5+2x^3+x                        x^3+x                        x^3+x              x^7+x^5+x^3+x                x^9+2x^7+3x^5+2x^3+x                                2x^7+2x^5+2x^3+x                      x^8+2x^6+x^5+2x^4+x^3+x^2+x                                2x^7+2x^5+2x^3+x                2x^10+x^9+3x^8+3x^7+4x^6+3x^5+2x^4+2x^3+x^2+x                                        x^15+2x^13+3x^11+4x^9+4x^7+3x^5+2x^3+x                 x^16+x^15+2x^14+3x^13+4x^12+4x^11+5x^10+6x^9+5x^8+5x^7+4x^6+4x^5+2x^4+2x^3+x^2+x                     x^23+x^22+2x^21+2x^20+4x^19+4x^18+6x^17+5x^16+8x^15+7x^14+9x^13+7x^12+9x^11+7x^10+8x^9+5x^8+6x^7+4x^6+4x^5+2x^4+2x^3+x^2+x
X11.311   |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          1                1               0           0                1          1            x           x^2+1                1                    x^2+x+1           x^2+1                      x^2+1                   x^4+x^2+1               x^4+x^2                  2x^4+2x^2+1                  2x^4+2x^2+1         x^8+x^6+2x^4+x^2+1                   x^8+2x^6+2x^4+x^2                           2x^8+3x^6+4x^4+2x^2+1                 x^8+x^7+2x^6+x^5+3x^4+x^3+2x^2+1                           2x^8+3x^6+4x^4+2x^2+1                x^10+2x^9+5x^8+3x^7+5x^6+2x^5+5x^4+x^3+2x^2+1                                  x^16+2x^14+4x^12+5x^10+6x^8+5x^6+4x^4+2x^2+1                 x^16+x^15+3x^14+2x^13+6x^12+4x^11+8x^10+4x^9+9x^8+4x^7+7x^6+2x^5+5x^4+x^3+2x^2+1                x^24+2x^22+x^21+5x^20+2x^19+7x^18+4x^17+11x^16+5x^15+12x^14+6x^13+14x^12+6x^11+12x^10+5x^9+11x^8+4x^7+7x^6+2x^5+5x^4+x^3+2x^2+1
X21.211   |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                1               0           1                1          0            0               0                1                    x^2+x+1               0                    x^2+x+1                 x^3+x^2+x+1            2x^3+x^2+x             x^4+x^3+2x^2+x+1             x^4+x^3+2x^2+x+1                          0         x^7+x^6+2x^5+x^4+2x^3+x^2+x            x^8+x^7+2x^6+2x^5+3x^4+2x^3+2x^2+x+1             x^8+x^7+3x^6+2x^5+4x^4+2x^3+3x^2+x+1            x^8+x^7+2x^6+2x^5+3x^4+2x^3+2x^2+x+1            2x^10+2x^9+6x^8+5x^7+8x^6+5x^5+6x^4+3x^3+3x^2+x+1       x^14+x^13+2x^12+2x^11+3x^10+3x^9+4x^8+3x^7+4x^6+3x^5+3x^4+2x^3+2x^2+x+1           x^16+x^15+4x^14+4x^13+8x^12+7x^11+11x^10+9x^9+12x^8+8x^7+10x^6+6x^5+6x^4+3x^3+3x^2+x+1 x^24+x^23+3x^22+3x^21+6x^20+6x^19+10x^18+9x^17+14x^16+12x^15+17x^14+14x^13+18x^12+14x^11+17x^10+12x^9+14x^8+9x^7+10x^6+6x^5+6x^4+3x^3+3x^2+x+1
X.4111    |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               1           0                0          0            0               1                0                          1               1                          1                           0                     0                            1                            1              x^6+x^4+x^2+1                                   0                                   x^6+x^4+x^2+1                                                1                                   x^6+x^4+x^2+1                                                x^6+x^4+x^2+1                                                x^12+x^10+2x^8+2x^6+2x^4+x^2+1                                                                   x^12+x^10+2x^8+2x^6+2x^4+x^2+1                                                                                               x^18+x^16+2x^14+3x^12+3x^10+3x^8+3x^6+2x^4+x^2+1
X111.22   |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           1                0          0            0               0                0                          0               0                          x                           x                 x^3+x                            x                            x                          0                           x^5+x^3+x                                       x^5+x^3+x                                x^6+x^5+x^4+x^2+x                                   x^7+x^5+x^3+x                        x^10+x^8+2x^7+3x^6+2x^5+x^4+x^3+x^2+x                                                x^13+x^11+2x^9+2x^7+2x^5+x^3+x                              x^14+2x^13+2x^12+2x^11+3x^10+4x^9+3x^8+3x^7+3x^6+3x^5+x^4+x^3+x^2+x                         x^23+x^22+x^21+x^20+3x^19+3x^18+4x^17+3x^16+5x^15+5x^14+6x^13+4x^12+6x^11+5x^10+5x^9+3x^8+4x^7+3x^6+3x^5+x^4+x^3+x^2+x
X11.221   |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                1          0            0               0                1                          0               0                      x^2+1                       x^2+1                   x^2                       2x^2+1                   x^4+2x^2+1                          0                             x^4+x^2                                 x^6+2x^4+2x^2+1                      x^7+x^6+x^5+2x^4+x^3+2x^2+1                            x^8+2x^6+3x^4+2x^2+1                      x^9+3x^8+2x^7+4x^6+2x^5+4x^4+x^3+2x^2+1                                        x^14+2x^12+3x^10+4x^8+4x^6+3x^4+2x^2+1                            2x^14+x^13+4x^12+3x^11+6x^10+3x^9+7x^8+3x^7+6x^6+2x^5+4x^4+x^3+2x^2+1                  x^24+2x^22+x^21+4x^20+2x^19+6x^18+3x^17+9x^16+4x^15+10x^14+5x^13+11x^12+5x^11+10x^10+4x^9+9x^8+3x^7+6x^6+2x^5+4x^4+x^3+2x^2+1
X.322     |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          1            0               0                1                          0               1                          1                           1                     0                            1                    x^4+x^2+1                      x^4+1                                   0                                           x^4+1                                        x^4+x^2+1                                  x^6+2x^4+x^2+1                                               x^6+2x^4+x^2+1                                                x^12+x^10+2x^8+2x^6+2x^4+x^2+1                                                                   x^12+x^10+2x^8+2x^6+2x^4+x^2+1                                                                                         x^20+x^18+2x^16+2x^14+3x^12+3x^10+3x^8+2x^6+2x^4+x^2+1
X1111.3   |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            1               0                0                          1               0                          0                           0                     x                            0                            0                        x^3                       x^7+x^5+x^3+x                                             x^3                                              x^2                                             x^3                                          x^8+x^6+x^4+x^3+x^2                                                          x^11+x^9+x^7+x^5+x^3                                           x^14+x^12+x^11+2x^10+x^9+2x^8+x^7+2x^6+x^5+x^4+x^3+x^2                                              x^20+x^19+x^18+x^17+2x^16+2x^15+3x^14+2x^13+3x^12+3x^11+3x^10+2x^9+3x^8+2x^7+2x^6+x^5+x^4+x^3+x^2
X1.3111   |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               1                0                          1               1                          1                           0                     0                        x^2+1                        x^2+1              x^6+x^4+x^2+1                                 x^4                                2x^6+2x^4+2x^2+1                                        x^4+x^2+1                                2x^6+2x^4+2x^2+1                                     x^8+3x^6+x^5+3x^4+2x^2+1                                        x^14+2x^12+3x^10+4x^8+4x^6+3x^4+2x^2+1                                          x^14+3x^12+x^11+4x^10+x^9+6x^8+x^7+5x^6+x^5+4x^4+2x^2+1                                              x^22+2x^20+4x^18+x^17+6x^16+x^15+8x^14+2x^13+9x^12+2x^11+9x^10+2x^9+8x^8+x^7+6x^6+x^5+4x^4+2x^2+1
X1.222    |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                1                          0               0                          1                           1                     0                            1                    x^4+x^2+1                          0                                   0                                           x^4+1                                    x^5+x^4+x^2+1                                  x^6+2x^4+x^2+1                                          2x^6+x^5+2x^4+x^2+1                                                x^12+x^10+2x^8+2x^6+2x^4+x^2+1                                                          2x^12+x^10+x^9+3x^8+3x^6+x^5+2x^4+x^2+1                                                            x^22+x^20+2x^18+x^17+3x^16+4x^14+x^13+4x^12+x^11+4x^10+x^9+4x^8+3x^6+x^5+2x^4+x^2+1
X2.2111   |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          1               0                          1                           0                     x                            1                            1                          0                           x^5+x^3+x                               x^6+x^4+x^3+x^2+1                                        x^4+x^2+1                               x^6+x^4+x^3+x^2+1                                 x^8+3x^6+x^5+3x^4+x^3+2x^2+1                                x^12+x^10+x^9+2x^8+x^7+2x^6+x^5+2x^4+x^3+x^2+1                                   x^14+3x^12+x^11+4x^10+2x^9+6x^8+2x^7+5x^6+2x^5+4x^4+x^3+2x^2+1                                 x^22+2x^20+x^19+4x^18+2x^17+6x^16+3x^15+8x^14+4x^13+9x^12+4x^11+9x^10+4x^9+8x^8+3x^7+6x^6+2x^5+4x^4+x^3+2x^2+1
X.3211    |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               1                          1                           0                     0                            1                        x^2+1                  x^4+x^2+1                                   0                                       x^4+x^2+1                                            x^2+1                                 x^6+2x^4+2x^2+1                                              x^6+2x^4+2x^2+1                                              x^12+2x^10+3x^8+3x^6+3x^4+2x^2+1                                                                 x^12+2x^10+3x^8+3x^6+3x^4+2x^2+1                                                                                       x^20+2x^18+3x^16+4x^14+5x^12+5x^10+5x^8+4x^6+3x^4+2x^2+1
X1.2211   |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               0                          1                           0                     0                            1                        x^2+1                          0                                   0                                       x^4+x^2+1                                        x^4+x^2+1                                 x^6+2x^4+2x^2+1                                         2x^6+x^5+3x^4+2x^2+1                                              x^12+2x^10+3x^8+3x^6+3x^4+2x^2+1                                                    2x^12+3x^10+x^9+5x^8+x^7+4x^6+x^5+4x^4+2x^2+1                                               x^22+2x^20+4x^18+x^17+5x^16+x^15+7x^14+2x^13+8x^12+x^11+8x^10+2x^9+7x^8+x^7+5x^6+x^5+4x^4+2x^2+1
X111.211  |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               0                          0                           1                     1                            1                            1                          0                           x^4+x^2+1                                       x^4+x^2+1                              x^5+x^4+x^3+x^2+x+1                                       x^4+x^2+1                             x^7+2x^6+3x^5+3x^4+2x^3+2x^2+x+1                                                x^12+x^10+2x^8+2x^6+2x^4+x^2+1                               x^13+2x^12+2x^11+3x^10+4x^9+5x^8+4x^7+5x^6+4x^5+4x^4+2x^3+2x^2+x+1                        x^22+x^21+2x^20+2x^19+4x^18+4x^17+6x^16+5x^15+8x^14+7x^13+9x^12+7x^11+9x^10+7x^9+8x^8+5x^7+6x^6+4x^5+4x^4+2x^3+2x^2+x+1
X1111.21  |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               0                          0                           0                     1                            0                            0                          0                           x^4+x^2+1                                             x^2                                            x^3+x                                             x^2                                      x^7+2x^5+x^4+2x^3+x^2+x                                                          x^10+x^8+x^6+x^4+x^2                                        x^13+2x^11+2x^10+3x^9+2x^8+4x^7+2x^6+3x^5+2x^4+2x^3+x^2+x                                 x^21+x^20+2x^19+2x^18+3x^17+3x^16+5x^15+4x^14+6x^13+5x^12+6x^11+5x^10+6x^9+4x^8+5x^7+3x^6+3x^5+2x^4+2x^3+x^2+x
X11.2111  |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               0                          0                           0                     0                            1                            1                          0                                 x^2                                       x^4+x^2+1                                        x^4+x^2+1                                       x^4+x^2+1                                     2x^6+x^5+3x^4+x^3+2x^2+1                                                x^12+x^10+2x^8+2x^6+2x^4+x^2+1                                        2x^12+x^11+3x^10+2x^9+5x^8+2x^7+5x^6+2x^5+4x^4+x^3+2x^2+1                                 x^22+2x^20+x^19+4x^18+2x^17+6x^16+3x^15+8x^14+4x^13+9x^12+4x^11+9x^10+4x^9+8x^8+3x^7+6x^6+2x^5+4x^4+x^3+2x^2+1
X.2221    |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               0                          0                           0                     0                            0                            1                          0                                   0                                               0                                                1                                           x^2+1                                                        x^2+1                                                             x^8+x^6+x^4+x^2+1                                                                                x^8+x^6+x^4+x^2+1                                                                                                 x^18+x^16+x^14+2x^12+2x^10+2x^8+2x^6+x^4+x^2+1
X.31111   |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               0                          0                           0                     0                            0                            0                          1                                   0                                               1                                                0                                               1                                                            1                                                             x^8+x^6+x^4+x^2+1                                                                                x^8+x^6+x^4+x^2+1                                                                                                     x^16+x^14+2x^12+2x^10+3x^8+2x^6+2x^4+x^2+1
X11111.2  |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               0                          0                           0                     0                            0                            0                          0                                   1                                               0                                                0                                               0                                                            x                                                                           x^4                                                                            x^9+x^7+x^5+x^4+x^3+x                                                                          x^17+x^15+x^14+2x^13+x^12+2x^11+x^10+3x^9+x^8+2x^7+x^6+2x^5+x^4+x^3+x
X1.21111  |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               0                          0                           0                     0                            0                            0                          0                                   0                                               1                                                0                                               1                                                        x^2+1                                                             x^8+x^6+x^4+x^2+1                                                                        2x^8+2x^6+x^5+2x^4+2x^2+1                                                                       x^18+2x^16+3x^14+x^13+4x^12+x^11+5x^10+x^9+5x^8+x^7+4x^6+x^5+3x^4+2x^2+1
X111.1111 |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               0                          0                           0                     0                            0                            0                          0                                   0                                               0                                                1                                               0                                                      x^2+x+1                                                                             0                                                                 x^8+x^7+x^6+x^5+2x^4+x^3+x^2+x+1                                                    x^18+x^17+x^16+x^15+2x^14+2x^13+3x^12+2x^11+3x^10+3x^9+3x^8+2x^7+3x^6+2x^5+2x^4+x^3+x^2+x+1
X.22111   |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               0                          0                           0                     0                            0                            0                          0                                   0                                               0                                                0                                               1                                                            1                                                                 x^6+x^4+x^2+1                                                                                    x^6+x^4+x^2+1                                                                                                     x^16+x^14+2x^12+2x^10+2x^8+2x^6+2x^4+x^2+1
X11.11111 |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               0                          0                           0                     0                            0                            0                          0                                   0                                               0                                                0                                               0                                                            1                                                                             0                                                                                x^6+x^4+x^3+x^2+1                                                                           x^16+x^14+x^13+2x^12+x^11+2x^10+x^9+3x^8+x^7+2x^6+x^5+2x^4+x^3+x^2+1
X.211111  |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               0                          0                           0                     0                            0                            0                          0                                   0                                               0                                                0                                               0                                                            0                                                                             1                                                                                                1                                                                                                                         x^10+x^8+x^6+x^4+x^2+1
X1.111111 |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               0                          0                           0                     0                            0                            0                          0                                   0                                               0                                                0                                               0                                                            0                                                                             0                                                                                                1                                                                                                                     x^10+x^8+x^6+x^5+x^4+x^2+1
X.1111111 |     0      0          0  0        0    0  0        0    0    0    0        0    0      0        0    0     0          0      0    0       0          0       0      0       0          0       0           0           0          0          0                0               0           0                0          0            0               0                0                          0               0                          0                           0                     0                            0                            0                          0                                   0                                               0                                                0                                               0                                                            0                                                                             0                                                                                                0                                                                                                                                              1

